country,region,income_group,year,rate
Afghanistan,South Asia,Low,1960,7.282
Afghanistan,South Asia,Low,1961,7.284
Afghanistan,South Asia,Low,1962,7.292
Afghanistan,South Asia,Low,1963,7.302
Afghanistan,South Asia,Low,1964,7.304
Afghanistan,South Asia,Low,1965,7.305
Afghanistan,South Asia,Low,1966,7.32
Afghanistan,South Asia,Low,1967,7.339
Afghanistan,South Asia,Low,1968,7.363
Afghanistan,South Asia,Low,1969,7.389
Afghanistan,South Asia,Low,1970,7.4
Afghanistan,South Asia,Low,1971,7.432
Afghanistan,South Asia,Low,1972,7.453
Afghanistan,South Asia,Low,1973,7.487
Afghanistan,South Asia,Low,1974,7.526
Afghanistan,South Asia,Low,1975,7.542
Afghanistan,South Asia,Low,1976,7.561
Afghanistan,South Asia,Low,1977,7.591
Afghanistan,South Asia,Low,1978,7.599
Afghanistan,South Asia,Low,1979,7.612
Afghanistan,South Asia,Low,1980,7.588
Afghanistan,South Asia,Low,1981,7.568
Afghanistan,South Asia,Low,1982,7.553
Afghanistan,South Asia,Low,1983,7.537
Afghanistan,South Asia,Low,1984,7.513
Afghanistan,South Asia,Low,1985,7.517
Afghanistan,South Asia,Low,1986,7.519
Afghanistan,South Asia,Low,1987,7.526
Afghanistan,South Asia,Low,1988,7.531
Afghanistan,South Asia,Low,1989,7.533
Afghanistan,South Asia,Low,1990,7.565
Afghanistan,South Asia,Low,1991,7.606
Afghanistan,South Asia,Low,1992,7.665
Afghanistan,South Asia,Low,1993,7.719
Afghanistan,South Asia,Low,1994,7.717
Afghanistan,South Asia,Low,1995,7.712
Afghanistan,South Asia,Low,1996,7.709
Afghanistan,South Asia,Low,1997,7.667
Afghanistan,South Asia,Low,1998,7.642
Afghanistan,South Asia,Low,1999,7.599
Afghanistan,South Asia,Low,2000,7.534
Afghanistan,South Asia,Low,2001,7.446
Afghanistan,South Asia,Low,2002,7.339
Afghanistan,South Asia,Low,2003,7.22
Afghanistan,South Asia,Low,2004,7.069
Afghanistan,South Asia,Low,2005,6.905
Afghanistan,South Asia,Low,2006,6.722
Afghanistan,South Asia,Low,2007,6.53
Afghanistan,South Asia,Low,2008,6.376
Afghanistan,South Asia,Low,2009,6.235
Afghanistan,South Asia,Low,2010,6.099
Afghanistan,South Asia,Low,2011,5.958
Afghanistan,South Asia,Low,2012,5.83
Afghanistan,South Asia,Low,2013,5.696
Afghanistan,South Asia,Low,2014,5.56
Afghanistan,South Asia,Low,2015,5.405
Afghanistan,South Asia,Low,2016,5.262
Afghanistan,South Asia,Low,2017,5.129
Afghanistan,South Asia,Low,2018,5.002
Afghanistan,South Asia,Low,2019,4.87
Afghanistan,South Asia,Low,2020,4.75
Afghanistan,South Asia,Low,2021,4.643
Afghanistan,South Asia,Low,2022,4.523
Albania,Europe & Central Asia,Upper middle,1960,6.455
Albania,Europe & Central Asia,Upper middle,1961,6.353
Albania,Europe & Central Asia,Upper middle,1962,6.207
Albania,Europe & Central Asia,Upper middle,1963,6.047
Albania,Europe & Central Asia,Upper middle,1964,5.849
Albania,Europe & Central Asia,Upper middle,1965,5.623
Albania,Europe & Central Asia,Upper middle,1966,5.465
Albania,Europe & Central Asia,Upper middle,1967,5.404
Albania,Europe & Central Asia,Upper middle,1968,5.338
Albania,Europe & Central Asia,Upper middle,1969,5.258
Albania,Europe & Central Asia,Upper middle,1970,5.111
Albania,Europe & Central Asia,Upper middle,1971,5.015
Albania,Europe & Central Asia,Upper middle,1972,4.898
Albania,Europe & Central Asia,Upper middle,1973,4.764
Albania,Europe & Central Asia,Upper middle,1974,4.642
Albania,Europe & Central Asia,Upper middle,1975,4.524
Albania,Europe & Central Asia,Upper middle,1976,4.34
Albania,Europe & Central Asia,Upper middle,1977,4.136
Albania,Europe & Central Asia,Upper middle,1978,3.946
Albania,Europe & Central Asia,Upper middle,1979,3.763
Albania,Europe & Central Asia,Upper middle,1980,3.614
Albania,Europe & Central Asia,Upper middle,1981,3.509
Albania,Europe & Central Asia,Upper middle,1982,3.452
Albania,Europe & Central Asia,Upper middle,1983,3.361
Albania,Europe & Central Asia,Upper middle,1984,3.296
Albania,Europe & Central Asia,Upper middle,1985,3.205
Albania,Europe & Central Asia,Upper middle,1986,3.116
Albania,Europe & Central Asia,Upper middle,1987,3.061
Albania,Europe & Central Asia,Upper middle,1988,3.004
Albania,Europe & Central Asia,Upper middle,1989,2.942
Albania,Europe & Central Asia,Upper middle,1990,2.9
Albania,Europe & Central Asia,Upper middle,1991,2.826
Albania,Europe & Central Asia,Upper middle,1992,2.767
Albania,Europe & Central Asia,Upper middle,1993,2.707
Albania,Europe & Central Asia,Upper middle,1994,2.707
Albania,Europe & Central Asia,Upper middle,1995,2.685
Albania,Europe & Central Asia,Upper middle,1996,2.615
Albania,Europe & Central Asia,Upper middle,1997,2.497
Albania,Europe & Central Asia,Upper middle,1998,2.397
Albania,Europe & Central Asia,Upper middle,1999,2.318
Albania,Europe & Central Asia,Upper middle,2000,2.231
Albania,Europe & Central Asia,Upper middle,2001,2.15
Albania,Europe & Central Asia,Upper middle,2002,2.036
Albania,Europe & Central Asia,Upper middle,2003,1.978
Albania,Europe & Central Asia,Upper middle,2004,1.89
Albania,Europe & Central Asia,Upper middle,2005,1.803
Albania,Europe & Central Asia,Upper middle,2006,1.724
Albania,Europe & Central Asia,Upper middle,2007,1.671
Albania,Europe & Central Asia,Upper middle,2008,1.648
Albania,Europe & Central Asia,Upper middle,2009,1.647
Albania,Europe & Central Asia,Upper middle,2010,1.656
Albania,Europe & Central Asia,Upper middle,2011,1.671
Albania,Europe & Central Asia,Upper middle,2012,1.692
Albania,Europe & Central Asia,Upper middle,2013,1.697
Albania,Europe & Central Asia,Upper middle,2014,1.674
Albania,Europe & Central Asia,Upper middle,2015,1.613
Albania,Europe & Central Asia,Upper middle,2016,1.551
Albania,Europe & Central Asia,Upper middle,2017,1.491
Albania,Europe & Central Asia,Upper middle,2018,1.44
Albania,Europe & Central Asia,Upper middle,2019,1.414
Albania,Europe & Central Asia,Upper middle,2020,1.4
Albania,Europe & Central Asia,Upper middle,2021,1.39
Albania,Europe & Central Asia,Upper middle,2022,1.376
Algeria,Middle East & North Africa,Upper middle,1960,7.503
Algeria,Middle East & North Africa,Upper middle,1961,7.564
Algeria,Middle East & North Africa,Upper middle,1962,7.607
Algeria,Middle East & North Africa,Upper middle,1963,7.649
Algeria,Middle East & North Africa,Upper middle,1964,7.673
Algeria,Middle East & North Africa,Upper middle,1965,7.679
Algeria,Middle East & North Africa,Upper middle,1966,7.672
Algeria,Middle East & North Africa,Upper middle,1967,7.667
Algeria,Middle East & North Africa,Upper middle,1968,7.655
Algeria,Middle East & North Africa,Upper middle,1969,7.653
Algeria,Middle East & North Africa,Upper middle,1970,7.635
Algeria,Middle East & North Africa,Upper middle,1971,7.6
Algeria,Middle East & North Africa,Upper middle,1972,7.546
Algeria,Middle East & North Africa,Upper middle,1973,7.491
Algeria,Middle East & North Africa,Upper middle,1974,7.44
Algeria,Middle East & North Africa,Upper middle,1975,7.373
Algeria,Middle East & North Africa,Upper middle,1976,7.306
Algeria,Middle East & North Africa,Upper middle,1977,7.23
Algeria,Middle East & North Africa,Upper middle,1978,7.14
Algeria,Middle East & North Africa,Upper middle,1979,7.059
Algeria,Middle East & North Africa,Upper middle,1980,6.952
Algeria,Middle East & North Africa,Upper middle,1981,6.808
Algeria,Middle East & North Africa,Upper middle,1982,6.635
Algeria,Middle East & North Africa,Upper middle,1983,6.436
Algeria,Middle East & North Africa,Upper middle,1984,6.219
Algeria,Middle East & North Africa,Upper middle,1985,5.975
Algeria,Middle East & North Africa,Upper middle,1986,5.625
Algeria,Middle East & North Africa,Upper middle,1987,5.327
Algeria,Middle East & North Africa,Upper middle,1988,5.059
Algeria,Middle East & North Africa,Upper middle,1989,4.826
Algeria,Middle East & North Africa,Upper middle,1990,4.556
Algeria,Middle East & North Africa,Upper middle,1991,4.386
Algeria,Middle East & North Africa,Upper middle,1992,4.257
Algeria,Middle East & North Africa,Upper middle,1993,4.059
Algeria,Middle East & North Africa,Upper middle,1994,3.846
Algeria,Middle East & North Africa,Upper middle,1995,3.456
Algeria,Middle East & North Africa,Upper middle,1996,3.136
Algeria,Middle East & North Africa,Upper middle,1997,2.897
Algeria,Middle East & North Africa,Upper middle,1998,2.712
Algeria,Middle East & North Africa,Upper middle,1999,2.624
Algeria,Middle East & North Africa,Upper middle,2000,2.566
Algeria,Middle East & North Africa,Upper middle,2001,2.507
Algeria,Middle East & North Africa,Upper middle,2002,2.456
Algeria,Middle East & North Africa,Upper middle,2003,2.481
Algeria,Middle East & North Africa,Upper middle,2004,2.512
Algeria,Middle East & North Africa,Upper middle,2005,2.555
Algeria,Middle East & North Africa,Upper middle,2006,2.604
Algeria,Middle East & North Africa,Upper middle,2007,2.677
Algeria,Middle East & North Africa,Upper middle,2008,2.753
Algeria,Middle East & North Africa,Upper middle,2009,2.813
Algeria,Middle East & North Africa,Upper middle,2010,2.843
Algeria,Middle East & North Africa,Upper middle,2011,2.88
Algeria,Middle East & North Africa,Upper middle,2012,2.956
Algeria,Middle East & North Africa,Upper middle,2013,2.957
Algeria,Middle East & North Africa,Upper middle,2014,3.004
Algeria,Middle East & North Africa,Upper middle,2015,3.041
Algeria,Middle East & North Africa,Upper middle,2016,3.051
Algeria,Middle East & North Africa,Upper middle,2017,3.05
Algeria,Middle East & North Africa,Upper middle,2018,3.023
Algeria,Middle East & North Africa,Upper middle,2019,2.988
Algeria,Middle East & North Africa,Upper middle,2020,2.942
Algeria,Middle East & North Africa,Upper middle,2021,2.889
Algeria,Middle East & North Africa,Upper middle,2022,2.829
Andorra,Europe & Central Asia,High,2006,1.24
Andorra,Europe & Central Asia,High,2007,1.18
Andorra,Europe & Central Asia,High,2008,1.25
Andorra,Europe & Central Asia,High,2009,1.19
Andorra,Europe & Central Asia,High,2010,1.27
Angola,Sub-Saharan Africa,Lower middle,1960,6.708
Angola,Sub-Saharan Africa,Lower middle,1961,6.79
Angola,Sub-Saharan Africa,Lower middle,1962,6.872
Angola,Sub-Saharan Africa,Lower middle,1963,6.954
Angola,Sub-Saharan Africa,Lower middle,1964,7.036
Angola,Sub-Saharan Africa,Lower middle,1965,7.116
Angola,Sub-Saharan Africa,Lower middle,1966,7.194
Angola,Sub-Saharan Africa,Lower middle,1967,7.267
Angola,Sub-Saharan Africa,Lower middle,1968,7.332
Angola,Sub-Saharan Africa,Lower middle,1969,7.388
Angola,Sub-Saharan Africa,Lower middle,1970,7.434
Angola,Sub-Saharan Africa,Lower middle,1971,7.467
Angola,Sub-Saharan Africa,Lower middle,1972,7.488
Angola,Sub-Saharan Africa,Lower middle,1973,7.498
Angola,Sub-Saharan Africa,Lower middle,1974,7.5
Angola,Sub-Saharan Africa,Lower middle,1975,7.494
Angola,Sub-Saharan Africa,Lower middle,1976,7.485
Angola,Sub-Saharan Africa,Lower middle,1977,7.475
Angola,Sub-Saharan Africa,Lower middle,1978,7.467
Angola,Sub-Saharan Africa,Lower middle,1979,7.461
Angola,Sub-Saharan Africa,Lower middle,1980,7.459
Angola,Sub-Saharan Africa,Lower middle,1981,7.459
Angola,Sub-Saharan Africa,Lower middle,1982,7.461
Angola,Sub-Saharan Africa,Lower middle,1983,7.462
Angola,Sub-Saharan Africa,Lower middle,1984,7.459
Angola,Sub-Saharan Africa,Lower middle,1985,7.451
Angola,Sub-Saharan Africa,Lower middle,1986,7.435
Angola,Sub-Saharan Africa,Lower middle,1987,7.409
Angola,Sub-Saharan Africa,Lower middle,1988,7.373
Angola,Sub-Saharan Africa,Lower middle,1989,7.328
Angola,Sub-Saharan Africa,Lower middle,1990,7.272
Angola,Sub-Saharan Africa,Lower middle,1991,7.208
Angola,Sub-Saharan Africa,Lower middle,1992,7.138
Angola,Sub-Saharan Africa,Lower middle,1993,7.065
Angola,Sub-Saharan Africa,Lower middle,1994,6.99
Angola,Sub-Saharan Africa,Lower middle,1995,6.918
Angola,Sub-Saharan Africa,Lower middle,1996,6.851
Angola,Sub-Saharan Africa,Lower middle,1997,6.789
Angola,Sub-Saharan Africa,Lower middle,1998,6.732
Angola,Sub-Saharan Africa,Lower middle,1999,6.683
Angola,Sub-Saharan Africa,Lower middle,2000,6.639
Angola,Sub-Saharan Africa,Lower middle,2001,6.601
Angola,Sub-Saharan Africa,Lower middle,2002,6.567
Angola,Sub-Saharan Africa,Lower middle,2003,6.533
Angola,Sub-Saharan Africa,Lower middle,2004,6.499
Angola,Sub-Saharan Africa,Lower middle,2005,6.461
Angola,Sub-Saharan Africa,Lower middle,2006,6.419
Angola,Sub-Saharan Africa,Lower middle,2007,6.372
Angola,Sub-Saharan Africa,Lower middle,2008,6.32
Angola,Sub-Saharan Africa,Lower middle,2009,6.26
Angola,Sub-Saharan Africa,Lower middle,2010,6.194
Angola,Sub-Saharan Africa,Lower middle,2011,6.12
Angola,Sub-Saharan Africa,Lower middle,2012,6.039
Angola,Sub-Saharan Africa,Lower middle,2013,5.953
Angola,Sub-Saharan Africa,Lower middle,2014,5.864
Angola,Sub-Saharan Africa,Lower middle,2015,5.774
Angola,Sub-Saharan Africa,Lower middle,2016,5.686
Angola,Sub-Saharan Africa,Lower middle,2017,5.6
Angola,Sub-Saharan Africa,Lower middle,2018,5.519
Angola,Sub-Saharan Africa,Lower middle,2019,5.442
